date,pred,lower_50,upper_50,lower_80,upper_80,lower_90,upper_90,lower_95,upper_95
01/10/2023,8,5,14,3,23,2,32,2,41
08/10/2023,9,5,15,3,24,2,33,2,42
15/10/2023,9,5,15,3,25,2,34,2,44
22/10/2023,9,5,16,3,26,2,35,2,46
29/10/2023,9,5,16,3,27,2,36,2,47
05/11/2023,10,6,17,3,27,2,37,2,49
12/11/2023,10,6,17,3,28,2,38,2,51
19/11/2023,10,6,17,3,29,3,40,2,53
26/11/2023,10,6,18,3,30,3,41,2,54
03/12/2023,11,6,19,4,32,3,43,2,57
10/12/2023,11,6,20,4,33,3,45,2,59
17/12/2023,11,6,20,4,34,3,45,2,60
24/12/2023,11,6,20,4,33,3,45,2,59
31/12/2023,11,6,20,4,33,3,45,2,60
07/01/2024,11,6,20,4,34,3,46,2,61
14/01/2024,11,6,20,4,34,3,47,2,61
21/01/2024,11,6,20,4,34,3,46,2,61
28/01/2024,11,6,20,4,34,3,46,2,61
04/02/2024,11,6,20,4,34,3,46,2,61
11/02/2024,11,6,20,4,34,3,47,2,62
18/02/2024,11,6,20,4,34,3,47,2,62
25/02/2024,11,6,21,4,35,3,47,2,62
03/03/2024,12,7,21,4,35,3,48,2,63
10/03/2024,12,7,21,4,36,3,49,2,65
17/03/2024,12,7,22,4,37,3,50,2,66
24/03/2024,12,7,22,4,38,3,52,2,68
31/03/2024,13,7,23,4,39,3,53,2,70
07/04/2024,13,7,23,4,40,3,55,2,72
14/04/2024,13,7,24,4,41,3,56,2,74
21/04/2024,13,7,24,4,42,3,58,2,76
28/04/2024,13,7,25,4,43,3,59,2,78
05/05/2024,14,7,25,4,44,3,61,2,81
12/05/2024,14,7,26,4,45,3,63,2,84
19/05/2024,14,7,26,4,46,3,64,2,85
26/05/2024,14,7,26,4,46,3,65,2,87
02/06/2024,14,7,26,4,47,3,66,2,88
09/06/2024,14,7,26,4,47,3,65,2,88
16/06/2024,14,7,26,4,47,3,66,2,88
23/06/2024,14,7,26,4,47,3,66,2,89
30/06/2024,13,7,25,4,46,3,65,2,88
07/07/2024,12,6,24,4,44,3,62,2,85
14/07/2024,12,6,23,3,42,2,59,2,81
21/07/2024,11,6,22,3,40,2,57,2,78
28/07/2024,11,6,21,3,38,2,54,2,75
04/08/2024,10,5,20,3,36,2,52,2,71
11/08/2024,10,5,19,3,34,2,48,1,66
18/08/2024,9,5,18,3,32,2,45,1,62
25/08/2024,9,5,17,2,30,2,43,1,59
01/09/2024,8,4,16,2,29,2,41,1,56
08/09/2024,8,4,15,2,27,2,39,1,53
15/09/2024,8,4,15,2,27,1,38,1,52
22/09/2024,7,4,14,2,26,1,37,1,50
